,UOK262,UOK262pFH,gene
G_HGNC_12530,46.0346945065,33.1526705385,UGT1A1
G_HGNC_12563,,,UMPS
G_HGNC_12582,8.82452220437,6.63697346222,UQCRB
G_HGNC_12585,8.82452220437,6.63697346222,UQCRC1
G_HGNC_12586,8.82452220437,6.63697346222,UQCRC2
G_HGNC_12587,8.82452220437,6.63697346222,UQCRFS1
G_HGNC_12590,8.82452220437,6.63697346222,UQCRH
G_HGNC_12591,46.0346945065,33.1526705385,UROD
G_HGNC_12592,46.0346945065,33.1526705385,UROS
G_HGNC_12705,46.0346945065,33.1526705385,VNN1
G_HGNC_12706,46.0346945065,33.1526705385,VNN2
G_HGNC_12805,46.0346945065,33.1526705385,XDH
G_HGNC_12839,45.8123882674,32.8878320186,XYLB
G_HGNC_13398,,,NSDHL
G_HGNC_13527,46.0346945065,33.1526705385,ATP6V1D
G_HGNC_13542,46.0346945065,33.1526705385,ATP10A
G_HGNC_13557,46.0346945065,33.1526705385,ACE2
G_HGNC_13815,46.0346945065,33.1526705385,BCO1
G_HGNC_14135,46.0346945065,33.1526705385,PIGQ
G_HGNC_1421,46.0346945065,32.5652008004,SLC25A20
G_HGNC_1424,,,CAD
G_HGNC_14247,3.61178381719,2.09501733143,ATP5L
G_HGNC_14409,46.0344362839,33.1522856104,SLC25A19
G_HGNC_14411,45.8652613707,32.9412780397,SLC25A21
G_HGNC_14412,46.0346945065,33.1526705385,AGXT2
G_HGNC_14418,46.0346945065,33.1526705385,ELOVL1
G_HGNC_14472,46.0346945065,33.1526705385,SLC26A6
G_HGNC_14522,43.7120920086,30.5042853388,MIOX
G_HGNC_14573,46.0346945065,33.1526705385,ENTPD4
G_HGNC_14937,46.0346945065,33.1526705385,PIGS
G_HGNC_14938,46.0346945065,33.1526705385,PIGT
G_HGNC_1516,46.0346945065,33.1526705385,CAT
G_HGNC_15463,46.0336022435,33.1510423197,PTDSS2
G_HGNC_1548,46.0346945065,33.1526705385,CBR1
G_HGNC_1550,43.8332110407,30.5741544735,CBS
G_HGNC_15629,46.0346945065,33.1526705385,B3GNT2
G_HGNC_1564,46.0346945065,33.1526705385,KYAT1
G_HGNC_15684,46.0346945065,33.1526705385,B3GNT5
G_HGNC_15769,46.0346945065,33.1526705385,NT5M
G_HGNC_15791,46.0346945065,33.1526705385,PIGU
G_HGNC_15814,46.0346945065,33.1526705385,ACSS2
G_HGNC_15894,46.0346945065,33.1526705385,PANK2
G_HGNC_15917,46.0346945065,33.1526705385,PLCB1
G_HGNC_15919,46.0346945065,33.1526705385,ACOT8
G_HGNC_15956,46.0346945065,33.1526705385,SLC2A13
G_HGNC_16049,46.0346945065,33.1526705385,PTGES3
G_HGNC_16058,46.0346945065,33.1526705385,NLN
G_HGNC_16091,46.0346945065,33.1526705385,ACSS1
G_HGNC_16148,,,CRLS1
G_HGNC_16187,46.0346945065,33.1526705385,SLC52A3
G_HGNC_16253,,,SPTLC3
G_HGNC_16354,46.0346945065,33.1526705385,ADHFE1
G_HGNC_16484,46.0346945065,33.1526705385,SLC28A3
G_HGNC_16526,46.0346945065,33.1526705385,ACSL5
G_HGNC_16732,41.4920748412,33.1526705385,MCEE
G_HGNC_16832,46.0346945065,33.1526705385,ATP6V1F
G_HGNC_16872,46.0346945065,33.1526705385,SLC35B2
G_HGNC_16906,46.0346945065,33.1526705385,GSTK1
G_HGNC_16985,46.0346945065,33.1526705385,DHRS4
G_HGNC_17027,46.0346945065,33.1526705385,SLC16A10
G_HGNC_17038,46.0346945065,33.1526705385,MGLL
G_HGNC_17174,46.0346945065,33.1526705385,NAGK
G_HGNC_17194,29.5312919632,22.5572710065,NDUFA13
G_HGNC_17223,46.0346945065,33.1526705385,UST
G_HGNC_17296,46.0346945065,33.1526705385,RRM2B
G_HGNC_17358,46.0346945065,33.1526705385,TPK1
G_HGNC_17366,45.610756039,32.7397226459,AASS
G_HGNC_17376,46.0346945065,33.1526705385,AK3
G_HGNC_17432,46.0346945065,33.1526705385,CHIA
G_HGNC_17579,46.0346945065,33.1526705385,STARD3
G_HGNC_1769,46.0336597227,33.151128003,CDIPT
G_HGNC_177,46.0346945065,33.1526705385,ACY1
G_HGNC_17720,46.0346945065,33.1526705385,SGPP1
G_HGNC_17729,46.0346945065,33.1526705385,UXS1
G_HGNC_17820,46.0346945065,33.1526705385,NT5C3A
G_HGNC_17855,46.0346945065,33.1526705385,GLCE
G_HGNC_17856,46.0346945065,33.1526705385,HACL1
G_HGNC_17877,46.0346945065,33.1526705385,NMNAT1
G_HGNC_17978,46.0346945065,33.1526705385,B3GALT6
G_HGNC_18080,46.0346945065,33.1526705385,ST3GAL6
G_HGNC_18149,46.0346945065,33.1526705385,A4GALT
G_HGNC_18161,46.0346945065,33.1526705385,SCLY
G_HGNC_18170,,,CMPK1
G_HGNC_18175,46.0346945065,33.1526705385,COQ3
G_HGNC_18290,46.0346945065,33.1526705385,CMAS
G_HGNC_18303,46.0346945065,33.1526705385,ATP6V1H
G_HGNC_18308,46.0346945065,33.1526705385,TMLHE
G_HGNC_18324,46.0346945065,33.1526705385,HSD3B7
G_HGNC_18431,46.0346945065,33.1526705385,ACOT2
G_HGNC_18449,46.0346945065,33.1526705385,LAP3
G_HGNC_186,46.0346945065,33.1526705385,ADA
G_HGNC_1864,46.0346945065,33.1526705385,CES2
G_HGNC_18704,46.0346945065,33.1526705385,NAA10
G_HGNC_18761,46.0346945065,33.1526705385,SLC36A1
G_HGNC_18871,46.0346945065,33.1526705385,MMAA
G_HGNC_18985,46.0346945065,33.1526705385,DCXR
G_HGNC_18987,46.0346945065,33.1526705385,THTPA
G_HGNC_19080,46.0346945065,33.1526705385,MAN1C1
G_HGNC_19129,45.950794263,33.1526705385,PSAT1
G_HGNC_19237,46.0346945065,33.1526705385,NANS
G_HGNC_19256,46.0346945065,33.1526705385,CERK
G_HGNC_19660,46.0346945065,33.1526705385,SLC36A4
G_HGNC_19691,46.0346945065,33.1526705385,MECR
G_HGNC_19708,46.0346945065,33.1526705385,LDHD
G_HGNC_19980,46.0346945065,33.1526705385,GNPNAT1
G_HGNC_20197,46.0346945065,33.1526705385,SLC35C1
G_HGNC_20233,46.0346945065,33.1526705385,COQ6
G_HGNC_20305,46.0346945065,33.1526705385,SLC34A3
G_HGNC_20324,46.0346945065,33.1526705385,TGDS
G_HGNC_20371,29.5312919632,22.5572710065,NDUFA11
G_HGNC_20584,46.0346945065,33.1526705385,SLC35B4
G_HGNC_20661,46.0346945065,33.1526705385,SLC25A26
G_HGNC_2073,46.0346945065,33.1526705385,TPP1
G_HGNC_20739,46.0346945065,33.1526705385,IPMK
G_HGNC_20799,46.0346945065,33.1526705385,SLC35D2
G_HGNC_20800,46.0346945065,33.1526705385,SLC35D1
G_HGNC_20837,46.0346945065,33.1526705385,PAOX
G_HGNC_20910,45.7143295543,32.7731249156,AFMID
G_HGNC_20989,46.0346945065,33.1526705385,NMNAT3
G_HGNC_21298,46.0346945065,32.0719696882,AACS
G_HGNC_21350,46.0346945065,33.1526705385,PDHX
G_HGNC_2158,46.0346945065,33.1526705385,CNP
G_HGNC_21705,46.0346945065,33.1526705385,GGCT
G_HGNC_2205,46.0346945065,33.1526705385,COL4A3BP
G_HGNC_2228,46.0346945065,33.1526705385,COMT
G_HGNC_2244,46.0346945065,33.1526705385,COQ7
G_HGNC_2265,36.2772695377,26.1470690861,COX4I1
G_HGNC_2267,36.2772695377,26.1470690861,COX5A
G_HGNC_2269,36.2772695377,26.1470690861,COX5B
G_HGNC_2277,36.2772695377,26.1470690861,COX6A1
G_HGNC_2280,36.2772695377,26.1470690861,COX6B1
G_HGNC_2285,36.2772695377,26.1470690861,COX6C
G_HGNC_2287,36.2772695377,26.1470690861,COX7A1
G_HGNC_2288,36.2772695377,26.1470690861,COX7A2
G_HGNC_2289,36.2772695377,26.1470690861,COX7A2L
G_HGNC_2291,36.2772695377,26.1470690861,COX7B
G_HGNC_2292,36.2772695377,26.1470690861,COX7C
G_HGNC_2294,36.2772695377,26.1470690861,COX8A
G_HGNC_2295,46.0346945065,33.1526705385,CP
G_HGNC_23087,46.0346945065,33.1526705385,SLC43A2
G_HGNC_23089,46.0346945065,33.1526705385,SLC13A5
G_HGNC_23096,46.0346945065,33.1526705385,SLC29A3
G_HGNC_23157,46.0346945065,33.1526705385,ALG6
G_HGNC_23161,46.0346945065,33.1526705385,ALG8
G_HGNC_23162,46.0346945065,33.1526705385,ALG10
G_HGNC_2321,46.0346945065,33.1526705385,CPOX
G_HGNC_23213,46.0346945065,33.1526705385,PIGW
G_HGNC_23215,46.0346945065,33.1526705385,PIGO
G_HGNC_2323,46.0346945065,33.1526705385,CPS1
G_HGNC_2328,46.0346945065,33.1526705385,CPT1A
G_HGNC_23287,46.0346945065,33.1526705385,ETHE1
G_HGNC_2330,46.0346945065,33.1526705385,CPT2
G_HGNC_23364,46.0346945065,33.1526705385,ST6GALNAC6
G_HGNC_23408,46.0346945065,33.1526705385,ECHDC2
G_HGNC_2342,46.0257725951,32.5652008004,CRAT
G_HGNC_23506,46.0346945065,33.1526705385,ADO
G_HGNC_23657,46.0346945065,33.1526705385,GNE
G_HGNC_2366,46.0346945065,33.1526705385,CROT
G_HGNC_23987,29.5312919632,22.5572710065,NDUFA12
G_HGNC_24104,46.0346945065,33.1526705385,ACY3
G_HGNC_2422,45.7906925414,30.4756821736,CS
G_HGNC_24240,46.0346945065,33.1526705385,GAL3ST1
G_HGNC_24247,46.0346945065,33.1526705385,GLYCTK
G_HGNC_24262,46.0346945065,33.1526705385,AMDHD2
G_HGNC_24269,46.0346945065,33.1526705385,DERA
G_HGNC_24288,46.0236623697,33.1526705385,CHDH
G_HGNC_24289,46.0346945065,33.1526705385,CEPT1
G_HGNC_24337,46.0346945065,33.1526705385,C1GALT1
G_HGNC_24622,46.0346945065,33.1526705385,ENGASE
G_HGNC_24671,46.0346945065,33.1526705385,FLAD1
G_HGNC_24862,46.0346945065,33.1526705385,MOGS
G_HGNC_24887,46.0346945065,33.1526705385,PNPLA4
G_HGNC_2501,43.5943133873,30.3755238487,CTH
G_HGNC_25223,46.0346945065,33.1526705385,COQ2
G_HGNC_253,46.0236623697,33.1526705385,ADH5
G_HGNC_2548,46.0346945065,33.1526705385,CUBN
G_HGNC_25686,46.0346945065,33.1526705385,PPCS
G_HGNC_257,46.0346945065,33.1526705385,ADK
G_HGNC_25712,46.0346945065,33.1526705385,PGAP1
G_HGNC_2579,8.82452220437,6.63697346222,CYC1
G_HGNC_25846,46.0346945065,33.1526705385,PYCRL
G_HGNC_2590,46.0346945065,33.1526705385,CYP11A1
G_HGNC_2597,46.0346945065,33.1526705385,CYP1B1
G_HGNC_25985,46.0346945065,33.1526705385,PIGG
G_HGNC_26057,46.0346945065,33.1526705385,NMRK1
G_HGNC_2606,46.0346945065,33.1526705385,CYP27B1
G_HGNC_26063,46.0346945065,33.1526705385,OXSM
G_HGNC_2615,46.0346945065,33.1526705385,CYP2B6
G_HGNC_26160,46.0346945065,33.1526705385,THNSL1
G_HGNC_26309,46.0346945065,33.1526705385,COMTD1
G_HGNC_26404,46.0346945065,33.1526705385,NADK2
G_HGNC_2649,,,CYP51A1
G_HGNC_26516,46.0346945065,33.1526705385,CYB5D1
G_HGNC_2690,46.0346945065,33.1526705385,DBI
G_HGNC_26965,,,PTPMT1
G_HGNC_2698,41.48972608,27.5275367673,DBT
G_HGNC_27015,46.0346945065,33.1526705385,CMPK2
G_HGNC_2703,46.0346945065,33.1526705385,ECI1
G_HGNC_2704,46.0346945065,33.1526705385,DCK
G_HGNC_2710,46.0346945065,33.1526705385,DCTD
G_HGNC_2727,46.0346945065,33.1526705385,DDO
G_HGNC_2753,46.0346945065,33.1526705385,DECR1
G_HGNC_2754,46.0346945065,33.1526705385,DECR2
G_HGNC_28107,46.0346945065,33.1526705385,PPCDC
G_HGNC_2858,46.0346945065,33.1526705385,DGUOK
G_HGNC_2859,46.0346945065,33.1526705385,DHCR24
G_HGNC_2860,,,DHCR7
G_HGNC_2861,46.034642862,33.1526705385,DHFR
G_HGNC_2867,,,DHODH
G_HGNC_28777,46.0346945065,33.1526705385,DCTPP1
G_HGNC_28883,46.0346945065,33.1526705385,PPA2
G_HGNC_2896,46.0346945065,33.1526705385,DLAT
G_HGNC_2898,35.2547039142,19.9489221482,DLD
G_HGNC_29,46.0346945065,33.1526705385,ABCA1
G_HGNC_291,,,ADSL
G_HGNC_2911,42.0659700704,27.9065681415,DLST
G_HGNC_29437,46.0346945065,33.1526705385,TMEM27
G_HGNC_29500,46.0346945065,33.1526705385,FUK
G_HGNC_29594,8.82452220437,6.63697346222,UQCRQ
G_HGNC_29622,46.0346945065,33.1526705385,MCAT
G_HGNC_29799,,,SGMS1
G_HGNC_29821,46.0346945065,33.1526705385,ISYNA1
G_HGNC_29831,46.0346945065,33.1526705385,NADK
G_HGNC_29832,46.0346945065,33.1526705385,NADSYN1
G_HGNC_29878,46.0346945065,33.1526705385,NIT2
G_HGNC_29932,46.0346945065,33.1526705385,COASY
G_HGNC_29957,46.0346945065,33.1526705385,AZIN2
G_HGNC_30029,,,PGS1
G_HGNC_3006,46.0346945065,33.1526705385,DPM2
G_HGNC_30092,46.0346945065,33.1526705385,NAMPT
G_HGNC_3012,46.0346945065,33.1526705385,DPYD
G_HGNC_30242,29.5312919632,22.5572710065,TUSC3
G_HGNC_30259,46.0346945065,33.1526705385,PDXP
G_HGNC_30260,46.0346945065,33.1526705385,PNPO
G_HGNC_30324,46.0346945065,33.1526705385,RFK
G_HGNC_30325,46.0346945065,33.1526705385,RBKS
G_HGNC_3046,46.0346945065,33.1526705385,PIGP
G_HGNC_30521,46.0346945065,33.1526705385,SLC46A1
G_HGNC_30596,46.0346945065,33.1526705385,PIGZ
G_HGNC_3061,46.0344362839,33.1522856104,DTYMK
G_HGNC_30650,46.0346945065,33.1526705385,STRA6
G_HGNC_3078,46.0346945065,33.1526705385,DUT
G_HGNC_30862,8.82452220437,6.63697346222,UQCR11
G_HGNC_30863,8.82452220437,6.63697346222,UQCR10
G_HGNC_3133,,,EBP
G_HGNC_3149,46.0346945065,33.1526705385,ECH1
G_HGNC_3151,46.0346945065,33.1526705385,ECHS1
G_HGNC_318,46.0346945065,33.1526705385,AGA
G_HGNC_321,46.0346945065,33.1526705385,AGL
G_HGNC_3247,46.0346945065,33.1526705385,EHHADH
G_HGNC_33,46.0346945065,33.1526705385,ABCA3
G_HGNC_3356,46.0346945065,33.1526705385,ENPP1
G_HGNC_34,46.0346945065,33.1526705385,ABCA4
G_HGNC_3401,46.0346945065,33.1526705385,EPHX1
G_HGNC_3402,46.0346945065,33.1526705385,EPHX2
G_HGNC_3465,46.0236623697,33.1526705385,ESD
G_HGNC_3481,46.0346945065,30.3579967691,ETFA
G_HGNC_3482,46.0346945065,30.3579967691,ETFB
G_HGNC_3483,46.0346945065,33.1526705385,ETFDH
G_HGNC_3512,46.0346945065,33.1526705385,EXT1
G_HGNC_3513,46.0346945065,33.1526705385,EXT2
G_HGNC_3569,46.0346945065,33.1526705385,ACSL1
G_HGNC_3570,46.0346945065,33.1526705385,ACSL3
G_HGNC_3575,46.0346945065,33.1526705385,FADS2
G_HGNC_3579,41.4714638326,26.9593759377,FAH
G_HGNC_3594,,,FASN
G_HGNC_3629,,,FDFT1
G_HGNC_3631,46.0346945065,33.1526705385,FDPS
G_HGNC_3647,46.0346945065,33.1526705385,FECH
G_HGNC_365,46.0346945065,33.1526705385,AK5
G_HGNC_3700,46.0346945065,26.0279371972,FH
G_HGNC_380,46.0346945065,33.1526705385,AKR1A1
G_HGNC_381,46.0346945065,33.1526705385,AKR1B1
G_HGNC_3824,46.0346945065,33.1526705385,FPGS
G_HGNC_384,46.0346945065,33.1526705385,AKR1C1
G_HGNC_395,46.0346945065,33.1526705385,ALAD
G_HGNC_3978,46.0190384878,33.1475662277,ALDH1L1
G_HGNC_40,46.0346945065,33.1526705385,ABCB1
G_HGNC_4006,46.0346945065,33.1526705385,FUCA1
G_HGNC_4008,46.0346945065,33.1526705385,FUCA2
G_HGNC_4012,46.0346945065,33.1526705385,FUT1
G_HGNC_4019,46.0346945065,33.1526705385,FUT8
G_HGNC_4020,46.0346945065,33.1526705385,FUT9
G_HGNC_4021,,,KDSR
G_HGNC_403,46.0346945065,33.1526705385,ALDH3A2
G_HGNC_4057,46.0346945065,33.1526705385,G6PD
G_HGNC_406,42.4716546966,29.7725736477,ALDH4A1
G_HGNC_4061,46.0346945065,33.1526705385,SLC37A4
G_HGNC_4065,46.0346945065,33.1526705385,GAA
G_HGNC_408,46.0346945065,33.1526705385,ALDH5A1
G_HGNC_4092,46.0346945065,33.1526705385,GAD1
G_HGNC_4115,46.0346945065,33.1526705385,GALC
G_HGNC_4116,46.0346945065,33.1526705385,GALE
G_HGNC_4117,46.0346945065,33.1526705385,B4GALNT1
G_HGNC_412,46.0346945065,33.1526705385,ALDH9A1
G_HGNC_4122,46.0346945065,33.1526705385,GALNS
G_HGNC_4135,46.0346945065,33.1526705385,GALT
G_HGNC_4136,46.0346945065,33.1526705385,GAMT
G_HGNC_4138,46.0346945065,33.1526705385,GANAB
G_HGNC_4139,46.0346945065,33.1526705385,GANC
G_HGNC_4163,,,GART
G_HGNC_4177,46.0346945065,33.1526705385,GBA
G_HGNC_4180,46.0346945065,33.1526705385,GBE1
G_HGNC_4187,46.0346945065,33.1526705385,GC
G_HGNC_4188,46.0346945065,33.1526705385,GCAT
G_HGNC_4189,43.4629433882,30.2984115269,GCDH
G_HGNC_4193,46.0346945065,33.1526705385,GCH1
G_HGNC_42,46.0346945065,33.1526705385,ABCB11
G_HGNC_4203,46.0346945065,33.1526705385,GCNT1
G_HGNC_4204,46.0346945065,33.1526705385,GCNT2
G_HGNC_4205,46.0346945065,33.1526705385,GCNT3
G_HGNC_4208,45.9649519278,33.0379161215,GCSH
G_HGNC_4248,46.0346945065,33.1526705385,GGH
G_HGNC_4249,46.0346945065,33.1526705385,GGPS1
G_HGNC_4250,46.0346945065,33.1526705385,GGT1
G_HGNC_4296,46.0346945065,33.1526705385,GLA
G_HGNC_4298,46.0346945065,33.1526705385,GLB1
G_HGNC_4311,46.0346945065,33.1526705385,GCLC
G_HGNC_4312,46.0346945065,33.1526705385,GCLM
G_HGNC_4313,45.9649519278,33.0379161215,GLDC
G_HGNC_4323,46.0346945065,33.1526705385,GLO1
G_HGNC_435,46.0346945065,33.1526705385,ALOX5
G_HGNC_4369,46.0346945065,33.1526705385,GMDS
G_HGNC_4378,46.0346945065,33.1526705385,GMPS
G_HGNC_4416,46.0346945065,33.1526705385,GNPAT
G_HGNC_4422,46.0346945065,33.1526705385,GNS
G_HGNC_4432,44.829545037,32.5644080989,GOT1
G_HGNC_4433,46.0346945065,33.1526705385,GOT2
G_HGNC_4446,46.0346945065,33.1526705385,GPAA1
G_HGNC_4456,46.0346945065,33.1526705385,GPD2
G_HGNC_4458,46.0346945065,33.1526705385,GPI
G_HGNC_451,46.0346945065,33.1526705385,AMACR
G_HGNC_457,46.0346945065,33.1526705385,AMD1
G_HGNC_4570,46.0346945065,33.1303693071,GRHPR
G_HGNC_4623,46.0346945065,33.1526705385,GSR
G_HGNC_4624,46.0346945065,33.1526705385,GSS
G_HGNC_4643,41.4714638326,26.9593759377,GSTZ1
G_HGNC_4693,46.0346945065,33.1526705385,GUK1
G_HGNC_4696,46.0346945065,33.1526705385,GUSB
G_HGNC_4795,46.0346945065,33.1526705385,H6PD
G_HGNC_4799,46.0346945065,33.1526705385,HADH
G_HGNC_4800,46.0346945065,33.1526705385,HSD17B10
G_HGNC_4801,46.0346945065,33.1526705385,HADHA
G_HGNC_4803,46.0346945065,33.1526705385,HADHB
G_HGNC_4805,46.0346945065,33.1526705385,HAGH
G_HGNC_4878,46.0346945065,33.1526705385,HEXA
G_HGNC_4879,46.0346945065,33.1526705385,HEXB
G_HGNC_4892,41.4714638326,26.9593759377,HGD
G_HGNC_4907,43.9784066683,30.7774266666,HIBADH
G_HGNC_4908,37.1072181272,33.1526705385,HIBCH
G_HGNC_4976,46.0346945065,33.1526705385,HLCS
G_HGNC_4982,46.0346945065,33.1526705385,HMBS
G_HGNC_500,46.0346945065,33.1526705385,ANPEP
G_HGNC_5005,45.8112700292,33.1526705385,HMGCL
G_HGNC_5006,,,HMGCR
G_HGNC_5007,46.0346945065,33.1526705385,HMGCS1
G_HGNC_5028,46.0346945065,33.1526705385,HNMT
G_HGNC_51,46.0346945065,33.1526705385,ABCC1
G_HGNC_5147,41.4714638326,26.9593759377,HPD
G_HGNC_5157,46.0346945065,33.1526705385,HPRT1
G_HGNC_5193,46.0346945065,33.1526705385,HS2ST1
G_HGNC_5213,46.0346945065,33.1526705385,HSD17B4
G_HGNC_53,46.0346945065,33.1526705385,ABCC2
G_HGNC_5382,46.0346945065,33.1526705385,IDH1
G_HGNC_5383,46.0346945065,33.1526705385,IDH2
G_HGNC_5384,46.0346945065,33.1526705385,IDH3A
G_HGNC_5385,46.0346945065,33.1526705385,IDH3B
G_HGNC_5386,46.0346945065,33.1526705385,IDH3G
G_HGNC_5389,46.0346945065,33.1526705385,IDS
G_HGNC_5391,46.0346945065,33.1526705385,IDUA
G_HGNC_54,46.0346945065,33.1526705385,ABCC3
G_HGNC_55,46.0346945065,33.1526705385,ABCC4
G_HGNC_550,46.0346945065,33.1526705385,AOC3
G_HGNC_553,46.0346945065,33.1526705385,AOX1
G_HGNC_56,46.0346945065,33.1526705385,ABCC5
G_HGNC_6071,46.0346945065,33.1526705385,INPP1
G_HGNC_61,46.0346945065,33.1526705385,ABCD1
G_HGNC_6176,46.0346945065,33.1526705385,ITPA
G_HGNC_6186,44.0000426514,30.5499438852,IVD
