logFC	AveExpr	t	P.Value	adj.P.Val	B	p.value.log10
Q14160_S1220	1.96338725541105	-1.12652921887828	8.77526973743833	1.95879074002151e-06	5.02650978608744e-05	5.20366240513728	4.29873346758241
Q3KQU3_S116	0.42676556827481	-0.638115316220244	8.34834988556595	1.83492854510611e-06	4.89192815223861e-05	5.14182451035692	4.31051993007309
Q08J23_S751	-0.642484296173137	0.969088898565706	-8.34415365992317	1.8448503402534e-06	4.89192815223861e-05	5.13619439622982	4.31051993007309
P53999_S118	-0.60444956569602	-0.592727729368118	-8.3298285552883	1.87915501204036e-06	4.9012059412397e-05	5.11695864604625	4.30969704870857
P30050_S38	-0.825371334619702	-0.503891065724529	-8.70278441618945	2.13001756801906e-06	5.32028800634202e-05	5.11602973344937	4.27406485714489
P13796_T291	-0.920579258316826	-1.20979486060689	-8.69869183454133	2.14015356634751e-06	5.32028800634202e-05	5.1110648534167	4.27406485714489
Q9BVS4_S390	-2.0124595887935	-0.963167699980811	-8.20065849789711	2.22106373652027e-06	5.436480622775e-05	4.94241142106319	4.26468215558338
P42696_S14	-0.770067671995809	-0.78635565384076	-8.14518540666595	2.38775144269742e-06	5.75592809898727e-05	4.86683972903194	4.23988463975421
Q9NQG6_T61	-0.51138737202181	-1.16413630980725	-8.12967052629572	2.43672288997462e-06	5.78630763873077e-05	4.84563743165828	4.23759848008115
Q13144_S544	0.4133754009774	0.21905358558139	8.11767568537373	2.47531745225028e-06	5.79151480372087e-05	4.82922565637186	4.23720782921649
P48681_S355	1.44206409830278	-0.091415407551689	8.08253142416524	2.59219784721908e-06	5.97708228250081e-05	4.78103993744246	4.22351076548302
Q9UHY1_T433	0.417551682777025	0.554599541138728	8.02456996194104	2.79800662999196e-06	6.35946935473887e-05	4.70124273410147	4.19657912113198
P43487_T18	-0.84891774668832	0.82513753817679	-8.01122005515629	2.84783495297816e-06	6.3815569157581e-05	4.68280559733233	4.19507335302898
Q52LW3_S949	0.580156421781548	0.00562081735889136	7.94643220748141	3.10345862938318e-06	6.85778149909533e-05	4.59301956788617	4.1638163563819
Q86SQ0_S334	1.28875776612703	-1.16498967063574	8.20714492590875	3.83304283968613e-06	8.24104210532518e-05	4.50116714507928	4.08401786694658
Q6PID6_S197	-0.568454133714313	-0.789935596298811	-7.82510032760748	3.65031516818891e-06	7.95568689395693e-05	4.42348166778689	4.0993223174157
P36507_S23	-0.881588296402148	0.347719606559685	-7.77515030024468	3.90450816337297e-06	8.2827633172352e-05	4.35315506707877	4.08182474857556
Q00839_S59	-0.637893560788949	0.0892580770121545	-7.71429768465323	4.23992089017826e-06	8.8759396529916e-05	4.26705647768336	4.05178565917345
O60784_S462	-0.656457625852572	-0.49280305235605	-7.66372473555911	4.54202449854554e-06	9.38488438595578e-05	4.19514788727735	4.02757107315992
P51858_S133	-0.570848337205608	-0.0609438783153439	-7.6271497265039	4.77475253787338e-06	9.73927088173916e-05	4.14294123945651	4.01147355481439
P08559_S232	0.540268309762821	0.460605882163874	7.56845310352402	5.17517333530264e-06	0.00010305440153661	4.05880347331259	3.98693345442102
Q9H019_S238	-0.701575316240454	-0.137003876475905	-7.56038232754648	5.23296761359506e-06	0.00010305440153661	4.04720022031162	3.98693345442102
Q13501_S366	-0.515971700110745	1.46137087434017	-7.5506087277463	5.30387680991847e-06	0.00010305440153661	4.03313770333721	3.98693345442102
Q5JTV8_S215	-0.888202525441846	-0.553963640835539	-7.54957793544671	5.31141478692775e-06	0.00010305440153661	4.03165386027326	3.98693345442102
Q02952_S371	0.669975706013495	-0.103748558234523	7.5228792095515	5.51068312195479e-06	0.000105632492132892	3.99317323658597	3.97620247400362
Q765P7_S612	0.555639664042894	-0.298708969644394	7.49561413241709	5.72241137274941e-06	0.00010838519635767	3.95378206884065	3.96503003125901
Q6FI81_S183	-0.582728242167229	-0.699655880259722	-7.4249574338944	6.31241741104896e-06	0.000117825688174011	3.85125596869524	3.92876001501579
P29966_S77	0.789177711676626	-0.815465129849046	7.41855882305108	6.36895611751411e-06	0.000117825688174011	3.84193948292278	3.92876001501579
P29590_S518	-0.658207044325598	0.573412675877867	-7.37983020434996	6.72286731925798e-06	0.000122943470171718	3.78543681702138	3.91029453275446
Q86UU1_S470	0.67932978718302	-0.989007136135728	7.37140984481108	6.80254825392534e-06	0.000122986980363582	3.77312629038674	3.91014086136981
Q52LW3_S589	0.699070670456545	0.186888113691773	7.62178213922596	7.93989777061673e-06	0.000140359748367236	3.73816058013013	3.85275741904611
Q9P2M7_S131	-0.534271773986062	-0.949592798612327	-7.33683467851595	7.14041335216991e-06	0.000127644917340475	3.72248094215397	3.89399647357365
Q9H019_S103	-0.548440583051683	-0.568388418056008	-7.17984392702987	8.91517698737029e-06	0.000155868643812155	3.49055686816262	3.80724124330388
Q07157_S617	0.556371878275142	0.0736169833521268	7.16782215688438	9.06918436286548e-06	0.000156837742623032	3.47266343679559	3.80454941715872
Q15084_S428	-0.831899261497209	0.539920024952633	-7.10353052853126	9.94222082529853e-06	0.000170086810032795	3.37664607843115	3.76932936394228
Q14166_S16	-0.412866097640124	1.70802295840052	-7.09128620406901	1.01183865531966e-05	0.000170243038260182	3.35829747936217	3.768930638634
Q13625_S737	-0.502969081329695	-0.800221363204357	-7.08805952206259	1.01653605497909e-05	0.000170243038260182	3.35345885458739	3.768930638634
Q9Y6A5_S71	-0.548688397396654	-0.91866041317351	-7.07611808083117	1.03412289928763e-05	0.000171384326329856	3.33553982890133	3.76602889828042
Q13428_S1350	-0.42909974913109	0.208532603024382	-7.05564753975527	1.06502721282359e-05	0.000174686422227044	3.30477811422578	3.75774084991708
Q14289_S375	-0.645297284468706	0.217524046219377	-7.04658753869687	1.07901686123637e-05	0.000175175084308885	3.29114555479064	3.75652766481555
Q5SW79_S1112	-0.565167760689012	-0.728006165669693	-7.02679879707617	1.11025606179655e-05	0.000178425999426092	3.26133142775583	3.74854186192975
Q9GZY8_T138	-0.56613657978948	0.673042713351473	-7.00042738334443	1.15338779546244e-05	0.000183503998258074	3.22151844619125	3.73635446872796
Q9HBL0_S1314	0.786987671127439	-0.870551990669887	7.50555110228196	1.5566667658186e-05	0.000238140079270902	3.1798152198658	3.62316750614335
O60504_S545	0.387782054976647	0.0955046109608841	6.92570481488468	1.28554764562997e-05	0.000202505574672998	3.1082039037389	3.69356301681278
O75351_S102	0.639935297615025	-0.300987120781001	6.90260366509507	1.32958900101799e-05	0.000207389813786238	3.07301998336542	3.6832125783475
O94804_S450	-0.437734191137823	-0.486345691985528	-6.8907668910492	1.35277324434954e-05	0.000208957498229137	3.05496429936767	3.67994204002114
P30086_S52	1.24496373653734	-1.18890576525889	7.68026199271706	2.2573313283864e-05	0.000323550823735384	2.96547840405554	3.49005749016019
P04406_S83	-0.957792373292854	-0.0947016236135612	-6.77508664994386	1.60330738268548e-05	0.000242939242462152	2.87751104272031	3.61450232707129
O15205_S111	2.6311906971514	-1.57881517173922	8.07500758612438	2.87991864769434e-05	0.0003984304842158	2.83659816887177	3.3996474407799
Q9C091_S228	2.6311906971514	-1.57881517173922	8.07500758612438	2.87991864769434e-05	0.0003984304842158	2.83659816887177	3.3996474407799
Q96S55_S153	0.423823207415426	-0.479250675507055	6.7457130342024	1.67446504372242e-05	0.000251327724958714	2.83216340753587	3.59975960001697
Q96PY6_S1052	-0.353060261557638	-0.589213851183715	-6.69943938817694	1.79343997793673e-05	0.000266669439710032	2.76048718914034	3.57402675156083
Q14677_T294	-0.436760278106861	0.698768378053862	-6.64852948331732	1.93476151715066e-05	0.00028501903460988	2.68129250154325	3.54512613525468
Q9UPU9_S580	-0.749579653065093	-1.1682964591248	-6.64003240410256	1.95947624026615e-05	0.000286011623693894	2.66804012007236	3.54361631650894
Q96T60_T118	-0.81298944953375	-0.90904258329804	-6.58432207304105	2.1300345897481e-05	0.000308080457480839	2.58090749428936	3.51133584948382
Q92539_S243	1.77904830519316	-1.00821043232592	7.2247127935965	3.73328230793151e-05	0.000449973647872654	2.43564019932729	3.34681291937711
Q27J81_S1188	0.946477144420462	-0.616536614847516	6.46638265854887	2.54518788141766e-05	0.000361553028512098	2.39504260919475	3.4418279962914
Q9Y3M2_S20	0.677381343985109	-1.73822641031971	6.83903398910718	3.5463483820687e-05	0.000449973647872654	2.3136182677072	3.34681291937711
Q96RU3_S296	0.483651909969741	-0.620061343254486	6.40461061531677	2.7960849492483e-05	0.000393678863208322	2.29693043786231	3.40485790204598
Q86WB0_S344	-0.469558479795561	-0.600886419211766	-6.35602138336456	3.01179740702874e-05	0.000413083592636441	2.2193867425383	3.38396205452466
P17812_S574	-0.485036337269473	0.739965708031876	-6.33713874629056	3.10031859337555e-05	0.000416400852276817	2.18916394385767	3.38048839025963
Q9Y2D5_S630	0.484186008458766	0.696529294426279	6.33425854447542	3.11406105289452e-05	0.000416400852276817	2.18454967803455	3.38048839025963
Q13615_S613	-0.53377533709185	-0.342608635625225	-6.33416668550451	3.11450040357896e-05	0.000416400852276817	2.1844024952829	3.38048839025963
P21333_S2180	0.951305779710064	0.122260405055498	6.31641881151197	3.20062928903064e-05	0.00042435009990398	2.15594375779078	3.37227569124215
Q9NRA8_S951	-0.443926522977985	-0.834663123909954	-6.49398925588495	3.62498073184894e-05	0.000449973647872654	2.14613933061271	3.34681291937711
O43598_S169	-0.749335592812522	-0.00521657995866307	-6.48518664931232	3.6705485171117e-05	0.000449973647872654	2.13304717225794	3.34681291937711
O95810_S24	0.64314827821185	0.198797780587703	6.29566380818308	3.30455846278795e-05	0.000434508472255837	2.12260785837763	3.36200175104941
P29590_S403	-0.56072337962882	0.164542262313005	-6.28497986084799	3.35944382648318e-05	0.000438104518683176	2.10542448668681	3.3584222674129
O60551_S38	0.453827223623661	-0.389958934848645	6.27335062830921	3.42028285156887e-05	0.000442412196491551	2.08670283600959	3.35417290883725
Q13625_T700	-0.640602725471501	-0.320768473253895	-6.23530772712857	3.62758127874853e-05	0.000449973647872654	2.02532767680293	3.34681291937711
Q6NYC8_S125	0.415391756033179	-0.794445910794353	6.22584045029762	3.68120656000842e-05	0.000449973647872654	2.01002286086894	3.34681291937711
Q15599_S280	1.36883541450231	-1.67198958017615	6.61520868662102	4.73308498078394e-05	0.000526597077232675	2.00983487836097	3.27852155568427
Q6Y7W6_S374	-0.358634374339522	0.224850080045012	-6.21857691334195	3.72291720498884e-05	0.000449973647872654	1.99827220400847	3.34681291937711
Q02952_S1331	0.391119187742004	0.615920303354219	6.21767034248104	3.72815812925329e-05	0.000449973647872654	1.99680507761908	3.34681291937711
P17812_S575	-0.721102068780239	0.289751455240027	-6.21762910843327	3.72839669039692e-05	0.000449973647872654	1.99673834481907	3.34681291937711
Q9Y6M1_S164	0.538908201090494	0.291942735863012	6.19220119865693	3.87862983636856e-05	0.000461524719507929	1.95554122194016	3.3358050329731
Q63ZY3_S375	1.0803570526133	-0.329543099272543	6.1907929887065	3.88713465833202e-05	0.000461524719507929	1.95325708916809	3.3358050329731
P35326_S60	-2.82031599775059	-0.415636373478097	-6.82461351855481	5.92049824528928e-05	0.00064078317743233	1.94931353839625	3.1932888983661
Q9P0V3_S296	0.765019535972144	-0.236696628314121	6.15129475285938	4.13389335683654e-05	0.000487186987461254	1.88907862354222	3.3123043200247
Q96JJ3_S181	-0.600330823610866	-0.0289598658025339	-6.14146598250814	4.1978339560608e-05	0.00048798318212294	1.87307483463946	3.31159514528636
P11831_S224	-0.423893905886368	-0.625288740277914	-6.14083227654337	4.20199220306995e-05	0.00048798318212294	1.87204253773171	3.31159514528636
Q92466_S26	-0.394372579849761	0.0876211133826736	-6.12738901523979	4.29123731899361e-05	0.000494736128588322	1.85013057437878	3.30562637369964
Q16637_S28	0.441880509219308	0.63037311485233	6.08843997299058	4.56129685110863e-05	0.000516711658792651	1.7865039192972	3.28675173916618
Q12888_S1678	0.933916415580695	-0.893444995831751	6.08736338107823	4.5690118296653e-05	0.000516711658792651	1.78474222849814	3.28675173916618
Q7Z3Y9_S14	0.413433700347325	1.36020334937191	6.085933485035	4.57927994278842e-05	0.000516711658792651	1.78240215714222	3.28675173916618
Q5QJE6_S117	-0.526184109481826	-0.0486541298485252	-6.06885047161531	4.70385603383607e-05	0.000526597077232675	1.75442335107002	3.27852155568427
P00558_S203	-0.411178011234221	0.825902942302835	-5.99793622110503	5.26055574263249e-05	0.000581218346286687	1.63784695366992	3.2356606855555
Q14195_T509	-0.402590512470301	0.568893086902422	-5.97190445306046	5.48201414606828e-05	0.000601509276303078	1.59487852015062	3.22075767070789
Q13671_S351	-1.360070834749	-0.558441527127135	-6.11352672607144	6.27950928702434e-05	0.000661635713619585	1.57052878955717	3.17938106057567
Q8NC51_S203	-0.483689411887668	-1.08920419411651	-5.95062825904934	5.67031975934288e-05	0.000617909502542091	1.55969009911839	3.20907512592175
P06748_S243	-0.340811307370635	-0.616998867810951	-5.91834801835119	5.9691611109343e-05	0.000641684819425437	1.50618273070713	3.1926782348521
O75822_T109	-0.374601423047333	-0.605591025705204	-5.90443556864874	6.10304162440983e-05	0.000651673773452083	1.48307721153752	3.18596975679208
Q1KMD3_S228	1.02466963846206	0.533684552895789	5.88857635083558	6.25952871022403e-05	0.000661635713619585	1.45670593836789	3.17938106057567
Q15942_S259	0.451343883808188	0.24789972796641	6.01223077455361	7.2929207257746e-05	0.000743784415045346	1.41388966984066	3.12855292591079
Q03001_S2215	0.726015201510848	-0.146416956347458	5.8449446642507	6.71228792378892e-05	0.000698664668241706	1.38397452636012	3.15573121864009
O14974_S995	0.402063675757984	-0.75672032091753	5.84412070513117	6.7211630986228e-05	0.000698664668241706	1.38259851025926	3.15573121864009
P10636_S438	-0.433078218231919	0.245924976313116	-5.8402808109073	6.76268754929118e-05	0.000698664668241706	1.37618463248325	3.15573121864009
P27448_S469	0.692050893572165	-0.491732464928961	5.81693411272417	7.02104943165354e-05	0.000720676751339406	1.33714429833507	3.14225948783075
Q16643_S337	-0.372865249665355	0.328996332818296	-5.77603264900475	7.49907801575713e-05	0.00075993841548214	1.26856805209305	3.11922160100865
Q9Y4H2_S1203	1.02828034620243	-1.02833046907948	5.75537393176806	7.75344909952469e-05	0.000780742880844543	1.23384380742655	3.10749196716696
O75369_S2478	0.414490901150779	0.89879934872053	5.73189616618192	8.05360676454598e-05	0.000805867192603312	1.19431003875651	3.0937365242891
O00505_S60	-0.454357623560749	0.791243782222262	-5.71868004272581	8.22793460805284e-05	0.000818165247588255	1.1720224061677	3.08715897155139
Q32MZ4_S733	-0.48095939115054	0.0525569118987851	-5.7063892393058	8.39362617679061e-05	0.000828327971177936	1.15127375545713	3.08179767303305
Q99856_S119	0.41483975040278	0.505725333934283	5.70341383161709	8.43426344002676e-05	0.000828327971177936	1.14624772788647	3.08179767303305
P07900_S231	0.479635835075052	-0.362194436731582	5.69782951923193	8.51109278387306e-05	0.000830745314057794	1.13681149460513	3.08053209974481
P31350_S20	0.483825649833717	1.85231827214077	5.6864495953096	8.66994898001908e-05	0.000834332152631491	1.11756877404334	3.07866101970112
Q6ZRV2_S914	0.440089385425919	-0.673102318610743	5.68360699535567	8.71011515331587e-05	0.000834332152631491	1.11275935562966	3.07866101970112
Q13428_S583	-1.52471734819331	-0.710231249959865	-5.67941126816894	8.76975956718731e-05	0.000834332152631491	1.10565855157927	3.07866101970112
Q9ULT8_S632	0.796082877174951	-1.0615526267055	5.6766574346984	8.80914037647613e-05	0.000834332152631491	1.10099668529755	3.07866101970112
P62280_S67	-0.805557603141111	-1.38233948173919	-5.67659439104032	8.81004410069708e-05	0.000834332152631491	1.10088994880775	3.07866101970112
Q8TE77_S37	-0.314985380317653	-0.30688681363612	-5.65900729577332	9.06600575060966e-05	0.000853492020663904	1.07109279899598	3.06880053476932
Q9HCH0_S473	1.30937562785805	-1.432548636467	5.75609430540732	0.00010714124977097	0.000968532547645533	1.01142147658938	3.01388578018458
Q5VT52_S667	-0.331594044218672	-0.529131779182789	-5.61404502123751	9.75662830142783e-05	0.000913105625151275	0.994723127944368	3.03947898175698
Q9Y4H2_S973	1.27934024525476	-1.14182831217723	5.88677206778772	0.000126695202084747	0.00111365782605984	0.974013788523133	2.95324822664992
O60271_T217	-0.374314569037426	1.16689704589536	-5.60056789067775	9.97425997004494e-05	0.000928014480253889	0.971778236664958	3.03244524722371
Q14195_S522	-0.368018929397178	1.12710457035423	-5.58898020629471	0.000101654647618108	0.000934958114126888	0.952030403758853	3.02920784496815
Q9H2Y7_S861	-0.322888221036789	-0.878674030052592	-5.58892284937446	0.000101664207255784	0.000934958114126888	0.951932610242546	3.02920784496815
Q99741_S45	0.987115970968445	-1.54304483625989	5.85826128051587	0.000131864782591365	0.00114643097870416	0.931972161871742	2.9406520870049
Q09666_S1286	-0.688960381287027	-0.449790679014332	-5.56473704648675	0.000105780766009535	0.000964741455754508	0.910656057371405	3.01558905907437
Q5R3F8_T437	0.351880184367551	-0.490401505785588	5.56281413069668	0.000106115496390345	0.000964741455754508	0.907370921908541	3.01558905907437
Q15149_S720	0.419796918816316	-0.194083969849635	5.55229058317313	0.000107967216689051	0.0009704849816513	0.889383481708192	3.01301118097261
Q9UQ35_T1003	0.360357131565336	0.213560987895839	5.49224342270988	0.000119203889673002	0.00106546847454913	0.786461210777817	2.97245939581548
Q96D46_T470	-0.386875637128234	-0.443777481642682	-5.47060735799743	0.000123548452094823	0.00109813177252996	0.749257440299779	2.95934554271936
Q9UHI6_S714	-0.406383531570558	-1.03362301231297	-5.46150570781837	0.000125425523640529	0.00110862226728934	0.733588133704167	2.95521640261189
P51991_S43	0.811237767627262	-0.330381045906356	5.57188004771422	0.000142092241068481	0.00120249338053167	0.71630356205025	2.91991730564559
P29590_T867	-0.564703964294846	-1.53499220175013	-5.44291326826379	0.000129353676939041	0.0011307785714836	0.701545071882352	2.94662243008578
Q09666_S5077	-1.99131545185409	-1.4450553487785	-6.45174669839669	0.000261473216453555	0.00181774002595897	0.684617237254091	2.74046822967563
Q8TDB6_S532	-0.514869974153829	-0.950033446273192	-5.42278974731039	0.000133751354514981	0.00115651307083334	0.666811150535132	2.93684945449845
P36871_S117	-0.402729522773021	0.951674826969165	-5.41822631755138	0.000134770297999678	0.00115902456279723	0.658926982230581	2.93590736008967
Q02241_S867	-0.675337130092963	-0.813674528007509	-5.41329423794814	0.000135880730162973	0.00116229162198543	0.650402778963361	2.93468489266052
Q5VZK9_T1228	-0.788023107834287	-1.56936627708009	-5.52810425884222	0.000152059349801025	0.00126663050017503	0.645479060209913	2.89735005847021
Q92597_T366	-0.677192090394372	-0.107517535105887	-5.40638315119535	0.000137452921023156	0.00116945239223445	0.638452764945923	2.93201745338516
P42167_S180	-0.686988808873104	-0.696892602542494	-5.35250813557189	0.00015038346692922	0.00126242529134869	0.545079338923116	2.89879431341923
Q96BY6_S1602	-0.403917850338558	-0.43598697116604	-5.35100900462052	0.000150761034164834	0.00126242529134869	0.54247561788698	2.89879431341923
P49585_S315	0.381640575435672	0.0551203866041654	5.32646822044468	0.000157085328930282	0.00129493657164807	0.499810471612158	2.88775150359653
Q9Y5K3_S315	0.381640575435672	0.0551203866041654	5.32646822044468	0.000157085328930282	0.00129493657164807	0.499810471612158	2.88775150359653
P29590_S527	-0.535667237056537	-0.0494862438101016	-5.32292763918294	0.000158020491884255	0.00129592017093964	0.493648469114501	2.88742175030818
